ID, month, day, weekday, accumulated minutes, capacity, bike amount
1696176060,10,2,0,1,5,1
1696176120,10,2,0,2,5,1
1696176180,10,2,0,3,5,1
1696176240,10,2,0,4,5,1
1696176300,10,2,0,5,5,0
1696176360,10,2,0,6,5,0
1696176420,10,2,0,7,5,0
1696176480,10,2,0,8,5,0
1696176540,10,2,0,9,5,0
1696176600,10,2,0,10,5,0
1696176660,10,2,0,11,5,0
1696176720,10,2,0,12,5,0
1696176780,10,2,0,13,5,0
1696176840,10,2,0,14,5,0
1696176900,10,2,0,15,5,0
1696176960,10,2,0,16,5,0
1696177020,10,2,0,17,5,0
1696177080,10,2,0,18,5,0
1696177140,10,2,0,19,5,0
1696177260,10,2,0,21,5,0
1696177320,10,2,0,22,5,0
1696177380,10,2,0,23,5,0
1696177440,10,2,0,24,5,0
1696177500,10,2,0,25,5,0
1696177560,10,2,0,26,5,0
1696177620,10,2,0,27,5,0
1696177680,10,2,0,28,5,0
1696177740,10,2,0,29,5,0
1696177800,10,2,0,30,5,0
1696177860,10,2,0,31,5,0
1696177920,10,2,0,32,5,0
1696177980,10,2,0,33,5,0
1696178040,10,2,0,34,5,0
1696178100,10,2,0,35,5,0
1696178160,10,2,0,36,5,0
1696178220,10,2,0,37,5,0
1696178280,10,2,0,38,5,0
1696178340,10,2,0,39,5,0
1696178400,10,2,0,40,5,0
1696178460,10,2,0,41,5,0
1696178520,10,2,0,42,5,0
1696178580,10,2,0,43,5,0
1696178640,10,2,0,44,5,0
1696178700,10,2,0,45,5,0
1696178760,10,2,0,46,5,0
1696178820,10,2,0,47,5,0
1696178880,10,2,0,48,5,0
1696178940,10,2,0,49,5,0
1696179000,10,2,0,50,5,0
1696179060,10,2,0,51,5,0
1696179120,10,2,0,52,5,0
1696179180,10,2,0,53,5,0
1696179240,10,2,0,54,5,0
1696179300,10,2,0,55,5,0
1696179360,10,2,0,56,5,0
1696179420,10,2,0,57,5,0
1696179480,10,2,0,58,5,0
1696179540,10,2,0,59,5,0
1696179600,10,2,0,60,5,0
1696179660,10,2,0,61,5,0
1696179720,10,2,0,62,5,0
1696179780,10,2,0,63,5,0
1696179840,10,2,0,64,5,0
1696179900,10,2,0,65,5,0
1696179960,10,2,0,66,5,0
1696180020,10,2,0,67,5,0
1696180080,10,2,0,68,5,0
1696180140,10,2,0,69,5,0
1696180200,10,2,0,70,5,0
1696180260,10,2,0,71,5,0
1696180320,10,2,0,72,5,0
1696180380,10,2,0,73,5,0
1696180440,10,2,0,74,5,0
1696180500,10,2,0,75,5,0
1696180560,10,2,0,76,5,0
1696180620,10,2,0,77,5,0
1696180680,10,2,0,78,5,0
1696180740,10,2,0,79,5,0
1696180860,10,2,0,81,5,0
1696180920,10,2,0,82,5,0
1696180980,10,2,0,83,5,0
1696181040,10,2,0,84,5,0
1696181100,10,2,0,85,5,0
1696181160,10,2,0,86,5,0
1696181220,10,2,0,87,5,0
1696181280,10,2,0,88,5,0
1696181340,10,2,0,89,5,0
1696181400,10,2,0,90,5,0
1696181460,10,2,0,91,5,0
1696181520,10,2,0,92,5,0
1696181580,10,2,0,93,5,0
1696181640,10,2,0,94,5,0
1696181700,10,2,0,95,5,0
1696181760,10,2,0,96,5,0
1696181820,10,2,0,97,5,0
1696181880,10,2,0,98,5,0
1696181940,10,2,0,99,5,0
1696182000,10,2,0,100,5,0
1696182060,10,2,0,101,5,0
1696182120,10,2,0,102,5,0
1696182180,10,2,0,103,5,0
1696182240,10,2,0,104,5,0
1696182300,10,2,0,105,5,0
1696182360,10,2,0,106,5,0
1696182420,10,2,0,107,5,0
1696182480,10,2,0,108,5,0
1696182540,10,2,0,109,5,0
1696182600,10,2,0,110,5,0
1696182660,10,2,0,111,5,0
1696182720,10,2,0,112,5,0
1696182780,10,2,0,113,5,0
1696182840,10,2,0,114,5,0
1696182900,10,2,0,115,5,0
1696182960,10,2,0,116,5,0
1696183020,10,2,0,117,5,0
1696183080,10,2,0,118,5,0
1696183140,10,2,0,119,5,0
1696183260,10,2,0,121,5,0
1696183320,10,2,0,122,5,0
1696183380,10,2,0,123,5,0
1696183440,10,2,0,124,5,0
1696183500,10,2,0,125,5,0
1696183560,10,2,0,126,5,0
1696183620,10,2,0,127,5,0
1696183680,10,2,0,128,5,0
1696183740,10,2,0,129,5,0
1696183800,10,2,0,130,5,0
1696183860,10,2,0,131,5,0
1696183920,10,2,0,132,5,0
1696183980,10,2,0,133,5,0
1696184040,10,2,0,134,5,0
1696184100,10,2,0,135,5,0
1696184160,10,2,0,136,5,0
1696184220,10,2,0,137,5,0
1696184280,10,2,0,138,5,0
1696184340,10,2,0,139,5,0
1696184460,10,2,0,141,5,0
1696184520,10,2,0,142,5,0
1696184580,10,2,0,143,5,0
1696184640,10,2,0,144,5,0
1696184700,10,2,0,145,5,0
1696184760,10,2,0,146,5,0
1696184820,10,2,0,147,5,0
1696184880,10,2,0,148,5,0
1696184940,10,2,0,149,5,0
1696185000,10,2,0,150,5,0
1696185060,10,2,0,151,5,0
1696185120,10,2,0,152,5,0
1696185180,10,2,0,153,5,0
1696185240,10,2,0,154,5,0
1696185300,10,2,0,155,5,0
1696185360,10,2,0,156,5,0
1696185420,10,2,0,157,5,0
1696185480,10,2,0,158,5,0
1696185540,10,2,0,159,5,0
1696185600,10,2,0,160,5,0
1696185660,10,2,0,161,5,0
1696185720,10,2,0,162,5,0
1696185780,10,2,0,163,5,0
1696185840,10,2,0,164,5,0
1696185900,10,2,0,165,5,0
1696185960,10,2,0,166,5,0
1696186020,10,2,0,167,5,0
1696186080,10,2,0,168,5,0
1696186140,10,2,0,169,5,0
1696186200,10,2,0,170,5,0
1696186260,10,2,0,171,5,0
1696186320,10,2,0,172,5,0
1696186380,10,2,0,173,5,0
1696186440,10,2,0,174,5,0
1696186500,10,2,0,175,5,0
1696186560,10,2,0,176,5,0
1696186620,10,2,0,177,5,0
1696186680,10,2,0,178,5,0
1696186740,10,2,0,179,5,0
1696186800,10,2,0,180,5,0
1696186860,10,2,0,181,5,0
1696186920,10,2,0,182,5,0
1696186980,10,2,0,183,5,0
1696187040,10,2,0,184,5,0
1696187100,10,2,0,185,5,0
1696187160,10,2,0,186,5,0
1696187220,10,2,0,187,5,0
1696187280,10,2,0,188,5,0
1696187340,10,2,0,189,5,0
1696187400,10,2,0,190,5,0
1696187460,10,2,0,191,5,0
1696187520,10,2,0,192,5,0
1696187580,10,2,0,193,5,0
1696187640,10,2,0,194,5,0
1696187700,10,2,0,195,5,0
1696187760,10,2,0,196,5,0
1696187820,10,2,0,197,5,0
1696187880,10,2,0,198,5,0
1696187940,10,2,0,199,5,0
1696188060,10,2,0,201,5,0
1696188120,10,2,0,202,5,0
1696188180,10,2,0,203,5,0
1696188240,10,2,0,204,5,0
1696188300,10,2,0,205,5,0
1696188360,10,2,0,206,5,0
1696188420,10,2,0,207,5,0
1696188480,10,2,0,208,5,0
1696188540,10,2,0,209,5,0
1696188600,10,2,0,210,5,0
1696188660,10,2,0,211,5,0
1696188720,10,2,0,212,5,0
1696188780,10,2,0,213,5,0
1696188840,10,2,0,214,5,0
1696188900,10,2,0,215,5,0
1696188960,10,2,0,216,5,0
1696189020,10,2,0,217,5,0
1696189080,10,2,0,218,5,0
1696189140,10,2,0,219,5,0
1696189200,10,2,0,220,5,0
1696189260,10,2,0,221,5,0
1696189320,10,2,0,222,5,0
1696189380,10,2,0,223,5,0
1696189440,10,2,0,224,5,0
1696189500,10,2,0,225,5,0
1696189560,10,2,0,226,5,0
1696189620,10,2,0,227,5,0
1696189680,10,2,0,228,5,0
1696189740,10,2,0,229,5,0
1696189800,10,2,0,230,5,0
1696189860,10,2,0,231,5,0
1696189920,10,2,0,232,5,0
1696189980,10,2,0,233,5,0
1696190040,10,2,0,234,5,0
1696190100,10,2,0,235,5,0
1696190160,10,2,0,236,5,0
1696190220,10,2,0,237,5,0
1696190280,10,2,0,238,5,0
1696190340,10,2,0,239,5,0
1696190400,10,2,0,240,5,0
1696190460,10,2,0,241,5,0
1696190520,10,2,0,242,5,0
1696190580,10,2,0,243,5,0
1696190640,10,2,0,244,5,0
1696190700,10,2,0,245,5,0
1696190760,10,2,0,246,5,0
1696190820,10,2,0,247,5,0
1696190880,10,2,0,248,5,0
1696190940,10,2,0,249,5,0
1696191000,10,2,0,250,5,0
1696191060,10,2,0,251,5,0
1696191120,10,2,0,252,5,0
1696191180,10,2,0,253,5,0
1696191240,10,2,0,254,5,0
1696191300,10,2,0,255,5,0
1696191360,10,2,0,256,5,0
1696191420,10,2,0,257,5,0
1696191480,10,2,0,258,5,0
1696191540,10,2,0,259,5,0
1696191660,10,2,0,261,5,0
1696191720,10,2,0,262,5,0
1696191840,10,2,0,264,5,0
1696191900,10,2,0,265,5,0
1696191960,10,2,0,266,5,0
1696192020,10,2,0,267,5,0
1696192080,10,2,0,268,5,0
1696192140,10,2,0,269,5,0
1696192200,10,2,0,270,5,0
1696192260,10,2,0,271,5,0
1696192320,10,2,0,272,5,0
1696192380,10,2,0,273,5,0
1696192440,10,2,0,274,5,0
1696192500,10,2,0,275,5,0
1696192560,10,2,0,276,5,0
1696192620,10,2,0,277,5,0
1696192680,10,2,0,278,5,0
1696192740,10,2,0,279,5,0
1696192800,10,2,0,280,5,0
1696192860,10,2,0,281,5,0
1696192920,10,2,0,282,5,0
1696192980,10,2,0,283,5,0
1696193040,10,2,0,284,5,0
1696193100,10,2,0,285,5,0
1696193160,10,2,0,286,5,0
1696193220,10,2,0,287,5,0
1696193280,10,2,0,288,5,0
1696193340,10,2,0,289,5,0
1696193400,10,2,0,290,5,0
1696193460,10,2,0,291,5,0
