ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1702160100,12,10,6,15,375,375,1.90,0.00,7.23
1702160160,12,10,6,16,376,376,1.90,0.00,7.23
1702160220,12,10,6,17,377,377,1.90,0.00,7.23
1702160280,12,10,6,18,378,378,1.90,0.00,7.23
1702160340,12,10,6,19,379,379,1.90,0.00,7.23
1702160400,12,10,6,20,380,380,1.90,0.00,7.23
1702160460,12,10,6,21,381,381,1.90,0.00,7.23
1702160520,12,10,6,22,382,382,1.90,0.00,7.23
1702160580,12,10,6,23,383,383,1.90,0.00,7.23
1702160640,12,10,6,24,384,384,1.90,0.00,7.23
1702160700,12,10,6,25,385,385,1.90,0.00,7.23
1702160760,12,10,6,26,386,386,1.90,0.00,7.23
1702160820,12,10,6,27,387,387,1.90,0.00,7.23
1702160880,12,10,6,28,388,388,1.90,0.00,7.23
1702160940,12,10,6,29,389,389,1.90,0.00,7.23
1702161000,12,10,6,30,390,390,1.90,0.00,7.23
1702161060,12,10,6,31,391,391,1.90,0.00,7.23
1702161120,12,10,6,32,392,392,1.90,0.00,7.23
1702161180,12,10,6,33,393,393,1.90,0.00,7.23
1702161240,12,10,6,34,394,394,1.90,0.00,7.23
1702161300,12,10,6,35,395,395,1.90,0.00,7.23
1702161360,12,10,6,36,396,396,1.90,0.00,7.23
1702161420,12,10,6,37,397,397,1.90,0.00,7.23
1702161480,12,10,6,38,398,398,1.90,0.00,7.23
1702161540,12,10,6,39,399,399,1.90,0.00,7.23
1702161600,12,10,6,40,400,400,1.90,0.00,7.23
1702161660,12,10,6,41,401,401,1.90,0.00,7.23
1702161720,12,10,6,42,402,402,1.90,0.00,7.23
1702161780,12,10,6,43,403,403,1.90,0.00,7.23
1702161840,12,10,6,44,404,404,1.90,0.00,7.23
1702161900,12,10,6,45,405,405,3.80,0.00,14.45
1702161960,12,10,6,46,406,406,3.80,0.00,14.45
1702162020,12,10,6,47,407,407,3.80,0.00,14.45
1702162080,12,10,6,48,408,408,3.80,0.00,14.45
1702162140,12,10,6,49,409,409,3.80,0.00,14.45
1702162200,12,10,6,50,410,410,3.80,0.00,14.45
1702162260,12,10,6,51,411,411,3.80,0.00,14.45
1702162320,12,10,6,52,412,412,3.80,0.00,14.45
1702162380,12,10,6,53,413,413,3.80,0.00,14.45
1702162440,12,10,6,54,414,414,3.80,0.00,14.45
1702162500,12,10,6,55,415,415,3.80,0.00,14.45
1702162560,12,10,6,56,416,416,3.80,0.00,14.45
1702162620,12,10,6,57,417,417,3.80,0.00,14.45
1702162680,12,10,6,58,418,418,3.80,0.00,14.45
1702162740,12,10,6,59,419,419,3.80,0.00,14.45
1702162800,12,10,7,0,420,420,3.80,0.00,14.45
1702162860,12,10,7,1,421,421,3.80,0.00,14.45
1702162920,12,10,7,2,422,422,3.80,0.00,14.45
1702162980,12,10,7,3,423,423,3.80,0.00,14.45
1702163040,12,10,7,4,424,424,3.80,0.00,14.45
1702163100,12,10,7,5,425,425,3.80,0.00,14.45
1702163160,12,10,7,6,426,426,3.80,0.00,14.45
1702163220,12,10,7,7,427,427,3.80,0.00,14.45
1702163280,12,10,7,8,428,428,3.80,0.00,14.45
1702163340,12,10,7,9,429,429,3.80,0.00,14.45
1702163400,12,10,7,10,430,430,3.80,0.00,14.45
1702163460,12,10,7,11,431,431,3.80,0.00,14.45
1702163520,12,10,7,12,432,432,3.80,0.00,14.45
1702163580,12,10,7,13,433,433,3.80,0.00,14.45
1702163640,12,10,7,14,434,434,3.80,0.00,14.45
1702163700,12,10,7,15,435,435,5.70,0.00,21.68
